Id,age,workClassification,educationLevel,educationYears,maritalStatus,occupation,relationship,race,gender,workHours,nativeCountry,income
2094,18, Private, 11th,7, Never-married, Sales, Own-child, White, Female,10, United-States,
2095,54, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,40, United-States,
2096,47, Private, Some-college,10, Married-spouse-absent, Exec-managerial, Not-in-family, Black, Male,40, ?,
2097,21, Private, Some-college,10, Never-married, Sales, Own-child, White, Female,20, United-States,
2098,22, Private, 9th,5, Never-married, Sales, Other-relative, White, Female,40, Mexico,
2099,19, Local-gov, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,
2100,37, Private, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,8, United-States,
2101,37, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,25, United-States,
2102,31, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,45, United-States,
2103,31, Self-emp-not-inc, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,50, United-States,
2104,60, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
2105,43, Private, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, Black, Male,40, United-States,
2106,65, Private, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female,10, United-States,
2107,33, Federal-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,40, ?,
2108,32, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
2109,36, Private, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,40, Haiti,
2110,53, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
2111,50, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,
2112,23, Private, 11th,7, Never-married, Craft-repair, Unmarried, White, Male,30, United-States,
2113,60, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,38, United-States,
2114,32, Private, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,40, United-States,
2115,36, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,43, United-States,
2116,20, Private, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,40, United-States,
2117,39, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
2118,35, ?, HS-grad,9, Never-married, ?, Other-relative, Black, Male,24, United-States,
2119,29, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,30, United-States,
2120,52, Private, Bachelors,13, Never-married, Sales, Other-relative, White, Female,25, United-States,
2121,41, Private, HS-grad,9, Divorced, Sales, Unmarried, White, Female,40, United-States,
2122,28, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
2123,52, ?, Bachelors,13, Widowed, ?, Not-in-family, White, Female,8, United-States,
2124,40, Private, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,40, United-States,
2125,40, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
2126,22, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male,18, United-States,
2127,69, Private, HS-grad,9, Widowed, Tech-support, Unmarried, White, Female,8, United-States,
2128,28, Private, Some-college,10, Never-married, Tech-support, Own-child, White, Female,38, United-States,
2129,57, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,44, United-States,
2130,54, Federal-gov, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
2131,41, Local-gov, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
2132,28, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
2133,39, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,
2134,39, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,42, United-States,
2135,57, Federal-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,45, United-States,
2136,18, Private, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,15, United-States,
2137,53, Private, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
2138,44, Private, HS-grad,9, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Female,40, United-States,
2139,28, Private, 5th-6th,3, Never-married, Farming-fishing, Unmarried, Black, Male,40, Mexico,
2140,61, Private, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
2141,45, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
2142,52, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,
2143,57, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
2144,40, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
2145,72, Self-emp-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,35, United-States,
2146,23, Private, Bachelors,13, Never-married, Sales, Unmarried, White, Female,20, United-States,
2147,46, Private, HS-grad,9, Separated, Sales, Not-in-family, White, Female,36, United-States,
2148,51, Private, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,20, United-States,
2149,46, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
2150,43, Private, Assoc-acdm,12, Never-married, Craft-repair, Unmarried, White, Female,40, United-States,
2151,42, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
2152,53, Local-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
2153,31, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,40, United-States,
2154,35, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,
2155,59, Private, HS-grad,9, Divorced, Sales, Unmarried, White, Female,40, United-States,
2156,38, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
2157,19, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,20, United-States,
2158,25, Private, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,45, United-States,
2159,26, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
2160,51, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,40, United-States,
2161,28, ?, Bachelors,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,30, ?,
2162,33, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,30, United-States,
2163,25, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
2164,23, ?, Assoc-voc,11, Never-married, ?, Unmarried, Black, Male,40, United-States,
2165,35, State-gov, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
2166,41, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,
2167,43, Self-emp-not-inc, Bachelors,13, Never-married, Sales, Own-child, White, Male,35, United-States,
2168,49, Self-emp-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
2169,45, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
2170,49, Federal-gov, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
2171,38, Private, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,40, United-States,
2172,39, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,45, United-States,
2173,39, Self-emp-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,31, Cuba,
2174,26, Private, 10th,6, Divorced, Other-service, Not-in-family, White, Female,40, United-States,
2175,17, Private, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,12, United-States,
2176,26, Federal-gov, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,
2177,71, Local-gov, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,3, United-States,
2178,27, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,42, United-States,
2179,34, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
2180,35, Local-gov, HS-grad,9, Never-married, Sales, Own-child, Black, Male,38, United-States,
2181,36, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
2182,39, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
2183,41, Federal-gov, HS-grad,9, Divorced, Protective-serv, Unmarried, Black, Male,40, United-States,
2184,47, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
2185,36, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,50, United-States,
2186,43, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,35, United-States,
2187,39, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
2188,35, Private, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,40, United-States,
2189,22, Private, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,18, United-States,
2190,45, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
2191,33, Private, Some-college,10, Separated, Craft-repair, Own-child, White, Male,60, United-States,
2192,21, Local-gov, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,
2193,37, Federal-gov, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, Black, Female,40, United-States,
2194,30, Self-emp-not-inc, HS-grad,9, Never-married, Sales, Own-child, White, Male,80, United-States,
2195,47, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
2196,45, Private, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,
2197,25, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,25, United-States,
2198,47, Self-emp-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,
2199,68, Self-emp-not-inc, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Male,40, United-States,
2200,27, Private, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,
2201,42, Private, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, Other, Male,40, Mexico,
2202,36, ?, HS-grad,9, Divorced, ?, Unmarried, Black, Female,40, United-States,
2203,28, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,
2204,61, Private, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,
2205,33, Private, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,40, Germany,
2206,23, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,45, United-States,
2207,40, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
2208,25, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,
2209,45, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,
2210,23, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
2211,30, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,
2212,33, Federal-gov, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,40, United-States,
2213,21, Private, HS-grad,9, Widowed, Craft-repair, Own-child, White, Male,40, United-States,
2214,28, Private, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
2215,42, Private, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Female,60, Columbia,
2216,43, State-gov, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,84, United-States,
2217,50, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
2218,48, Private, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,50, United-States,
2219,49, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,46, United-States,
2220,28, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,50, Hong,
2221,36, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
2222,28, Local-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,50, United-States,
2223,61, Self-emp-inc, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
2224,25, State-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
2225,48, Private, 9th,5, Divorced, Other-service, Not-in-family, White, Female,40, United-States,
2226,36, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
2227,46, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, ?,
2228,25, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,
2229,36, ?, HS-grad,9, Never-married, ?, Not-in-family, Black, Female,40, United-States,
2230,45, Private, 5th-6th,3, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,
2231,18, Private, 11th,7, Never-married, Other-service, Own-child, White, Female,21, United-States,
2232,28, Private, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,35, United-States,
2233,39, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,
2234,33, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
2235,28, State-gov, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,40, United-States,
